observation_date,SBCACBW027SBOG
2016-02-10,3129.8547
2016-02-17,3121.5348
2016-02-24,3125.6290
2016-03-02,3134.5411
2016-03-09,3141.3656
2016-03-16,3140.0287
2016-03-23,3146.8821
2016-03-30,3139.7976
2016-04-06,3149.2896
2016-04-13,3166.2608
2016-04-20,3161.9858
2016-04-27,3172.7822
2016-05-04,3184.3702
2016-05-11,3187.5305
2016-05-18,3188.2965
2016-05-25,3185.8966
2016-06-01,3198.9060
2016-06-08,3202.0966
2016-06-15,3206.0190
2016-06-22,3210.0855
2016-06-29,3214.9160
2016-07-06,3229.8568
2016-07-13,3241.0372
2016-07-20,3245.6906
2016-07-27,3253.5254
2016-08-03,3249.1475
2016-08-10,3260.8970
2016-08-17,3256.9847
2016-08-24,3266.0731
2016-08-31,3277.6447
2016-09-07,3281.7892
2016-09-14,3297.6965
2016-09-21,3300.0032
2016-09-28,3304.8121
2016-10-05,3311.2891
2016-10-12,3311.3789
2016-10-19,3323.7679
2016-10-26,3327.7888
2016-11-02,3332.4384
2016-11-09,3326.1082
2016-11-16,3318.0719
2016-11-23,3307.1280
2016-11-30,3310.9227
2016-12-07,3301.5069
2016-12-14,3316.6124
2016-12-21,3310.8171
2016-12-28,3311.1754
2017-01-04,3320.6901
2017-01-11,3314.0505
2017-01-18,3319.6342
2017-01-25,3326.7541
2017-02-01,3325.7154
2017-02-08,3333.4526
2017-02-15,3344.0218
2017-02-22,3350.7871
2017-03-01,3352.1501
2017-03-08,3356.3073
2017-03-15,3360.4796
2017-03-22,3364.7187
2017-03-29,3353.0379
2017-04-05,3368.5392
2017-04-12,3366.9419
2017-04-19,3358.2901
2017-04-26,3349.3708
2017-05-03,3354.0932
2017-05-10,3362.3661
2017-05-17,3375.0625
2017-05-24,3378.1322
2017-05-31,3379.9846
2017-06-07,3366.0375
2017-06-14,3371.0009
2017-06-21,3360.6013
2017-06-28,3357.3659
2017-07-05,3358.6174
2017-07-12,3365.3241
2017-07-19,3368.2610
2017-07-26,3366.4386
2017-08-02,3370.1743
2017-08-09,3364.2383
2017-08-16,3366.4828
2017-08-23,3376.1795
2017-08-30,3368.9212
2017-09-06,3371.0927
2017-09-13,3368.2334
2017-09-20,3385.4050
2017-09-27,3386.3809
2017-10-04,3387.2286
2017-10-11,3393.5912
2017-10-18,3392.8067
2017-10-25,3387.6007
2017-11-01,3389.3557
2017-11-08,3388.7888
2017-11-15,3393.4602
2017-11-22,3396.8564
2017-11-29,3428.3999
2017-12-06,3437.7369
2017-12-13,3435.7655
2017-12-20,3433.6427
2017-12-27,3444.4657
2018-01-03,3438.5462
2018-01-10,3429.7264
2018-01-17,3425.3813
2018-01-24,3427.1541
2018-01-31,3423.6409
2018-02-07,3405.8744
2018-02-14,3415.6173
2018-02-21,3407.5058
2018-02-28,3407.6454
2018-03-07,3398.9749
2018-03-14,3406.3402
2018-03-21,3397.9020
2018-03-28,3384.6113
2018-04-04,3378.4529
2018-04-11,3374.1364
2018-04-18,3377.0790
2018-04-25,3367.0089
2018-05-02,3364.7698
2018-05-09,3371.8421
2018-05-16,3377.3552
2018-05-23,3396.6019
2018-05-30,3403.0347
2018-06-06,3398.8156
2018-06-13,3414.6061
2018-06-20,3420.9736
2018-06-27,3429.4378
2018-07-04,3422.2011
2018-07-11,3434.2544
2018-07-18,3430.8542
2018-07-25,3434.7652
2018-08-01,3415.3634
2018-08-08,3426.3092
2018-08-15,3431.8569
2018-08-22,3431.5049
2018-08-29,3424.1405
2018-09-05,3420.0315
2018-09-12,3428.9085
2018-09-19,3432.1178
2018-09-26,3427.3788
2018-10-03,3427.4419
2018-10-10,3425.8290
2018-10-17,3425.0297
2018-10-24,3439.5519
2018-10-31,3421.5045
2018-11-07,3420.9320
2018-11-14,3439.7326
2018-11-21,3448.8802
2018-11-28,3451.2556
2018-12-05,3460.9490
2018-12-12,3484.6980
2018-12-19,3507.6527
2018-12-26,3514.7957
2019-01-02,3527.3555
2019-01-09,3537.4095
2019-01-16,3547.9075
2019-01-23,3540.3001
2019-01-30,3533.6167
2019-02-06,3540.4183
2019-02-13,3556.3731
2019-02-20,3551.5872
2019-02-27,3552.1528
2019-03-06,3554.0229
2019-03-13,3574.2579
2019-03-20,3573.9656
2019-03-27,3576.8723
2019-04-03,3581.8310
2019-04-10,3597.0738
2019-04-17,3614.8617
2019-04-24,3631.1770
2019-05-01,3619.5427
2019-05-08,3633.3673
2019-05-15,3637.9900
2019-05-22,3635.6362
2019-05-29,3632.9840
2019-06-05,3645.1216
2019-06-12,3650.5819
2019-06-19,3669.0835
2019-06-26,3675.9970
2019-07-03,3686.2630
2019-07-10,3686.9916
2019-07-17,3680.6557
2019-07-24,3696.8965
2019-07-31,3697.3822
2019-08-07,3700.3968
2019-08-14,3717.6614
2019-08-21,3733.4000
2019-08-28,3754.3492
2019-09-04,3769.5871
2019-09-11,3793.5391
2019-09-18,3814.9860
2019-09-25,3814.8911
2019-10-02,3814.9317
2019-10-09,3808.3886
2019-10-16,3801.1271
2019-10-23,3810.0125
2019-10-30,3804.0366
2019-11-06,3809.6311
2019-11-13,3836.0497
2019-11-20,3832.6910
2019-11-27,3838.6669
2019-12-04,3848.0523
2019-12-11,3852.2679
2019-12-18,3823.9119
2019-12-25,3828.1513
2020-01-01,3820.6464
2020-01-08,3813.4804
2020-01-15,3836.4468
2020-01-22,3837.0358
2020-01-29,3843.5824
2020-02-05,3853.0547
2020-02-12,3842.1465
2020-02-19,3865.3805
2020-02-26,3889.3702
2020-03-04,3955.2672
2020-03-11,3977.4122
2020-03-18,3985.5361
2020-03-25,4032.7476
2020-04-01,4012.3837
2020-04-08,3986.5352
2020-04-15,3974.0117
2020-04-22,3991.3996
2020-04-29,4016.2539
2020-05-06,4016.8092
2020-05-13,4003.9291
2020-05-20,4027.3152
2020-05-27,4034.8042
2020-06-03,4083.2209
2020-06-10,4120.2488
2020-06-17,4172.1744
2020-06-24,4201.1018
2020-07-01,4245.0236
2020-07-08,4264.4234
2020-07-15,4303.1905
2020-07-22,4318.8403
2020-07-29,4332.5392
2020-08-05,4359.9527
2020-08-12,4343.1991
2020-08-19,4371.8221
2020-08-26,4390.6245
2020-09-02,4442.7724
2020-09-09,4451.9516
2020-09-16,4453.6729
2020-09-23,4466.8847
2020-09-30,4481.3442
2020-10-07,4501.6095
2020-10-14,4520.4715
2020-10-21,4531.4904
2020-10-28,4560.0272
2020-11-04,4609.3907
2020-11-11,4604.0851
2020-11-18,4644.4310
2020-11-25,4661.7009
2020-12-02,4687.4864
2020-12-09,4683.7033
2020-12-16,4700.2685
2020-12-23,4703.7288
2020-12-30,4719.1018
2021-01-06,4740.9097
2021-01-13,4745.0314
2021-01-20,4763.9270
2021-01-27,4799.7381
2021-02-03,4824.6715
2021-02-10,4830.0773
2021-02-17,4848.9762
2021-02-24,4869.5869
2021-03-03,4914.5658
2021-03-10,4932.8921
2021-03-17,4977.0565
2021-03-24,5001.5149
2021-03-31,5007.3447
2021-04-07,5016.4831
2021-04-14,5064.1969
2021-04-21,5087.0453
2021-04-28,5109.1656
2021-05-05,5152.5878
2021-05-12,5164.2068
2021-05-19,5189.0317
2021-05-26,5207.4442
2021-06-02,5230.4496
2021-06-09,5237.8544
2021-06-16,5250.3856
2021-06-23,5254.5470
2021-06-30,5273.9572
2021-07-07,5286.6206
2021-07-14,5294.5402
2021-07-21,5282.4344
2021-07-28,5298.8055
2021-08-04,5317.5959
2021-08-11,5313.2518
2021-08-18,5342.2233
2021-08-25,5352.2668
2021-09-01,5391.5002
2021-09-08,5388.8186
2021-09-15,5412.0704
2021-09-22,5429.9071
2021-09-29,5474.8461
2021-10-06,5509.5377
2021-10-13,5530.4819
2021-10-20,5567.0540
2021-10-27,5571.8214
2021-11-03,5610.3315
2021-11-10,5612.0993
2021-11-17,5626.1514
2021-11-24,5647.0469
2021-12-01,5656.0923
2021-12-08,5645.9471
2021-12-15,5683.8600
2021-12-22,5709.8349
2021-12-29,5715.0081
2022-01-05,5779.4849
2022-01-12,5779.0238
2022-01-19,5783.2740
2022-01-26,5785.6469
2022-02-02,5805.3969
2022-02-09,5812.3981
2022-02-16,5817.8223
2022-02-23,5838.7880
2022-03-02,5841.1128
2022-03-09,5842.8725
2022-03-16,5836.9794
2022-03-23,5857.9366
2022-03-30,5851.9467
2022-04-06,5837.5699
2022-04-13,5849.7859
2022-04-20,5824.9897
2022-04-27,5827.4749
2022-05-04,5805.1383
2022-05-11,5812.5875
2022-05-18,5810.4072
2022-05-25,5817.0549
2022-06-01,5798.9743
2022-06-08,5795.6434
2022-06-15,5766.4488
2022-06-22,5768.8242
2022-06-29,5771.7744
2022-07-06,5776.7231
2022-07-13,5773.3857
2022-07-20,5757.6135
2022-07-27,5771.4062
2022-08-03,5768.9765
2022-08-10,5761.3499
2022-08-17,5747.5356
2022-08-24,5731.4977
2022-08-31,5694.2316
2022-09-07,5693.7475
2022-09-14,5680.4527
2022-09-21,5661.8425
2022-09-28,5640.9014
2022-10-05,5606.4543
2022-10-12,5582.9773
2022-10-19,5572.9514
2022-10-26,5563.5728
2022-11-02,5541.4402
2022-11-09,5532.5579
2022-11-16,5538.2692
2022-11-23,5529.3967
2022-11-30,5532.7770
2022-12-07,5547.2512
2022-12-14,5532.0553
2022-12-21,5509.3576
2022-12-28,5509.4612
2023-01-04,5501.2476
2023-01-11,5512.3653
2023-01-18,5512.2760
2023-01-25,5504.2542
2023-02-01,5513.4644
2023-02-08,5508.2058
2023-02-15,5498.6011
2023-02-22,5486.4724
2023-03-01,5455.8202
2023-03-08,5442.1611
2023-03-15,5421.7399
2023-03-22,5353.9673
2023-03-29,5229.4127
2023-04-05,5260.8786
2023-04-12,5237.2408
2023-04-19,5243.4031
2023-04-26,5247.3168
2023-05-03,5236.7370
2023-05-10,5226.0015
2023-05-17,5195.8973
2023-05-24,5190.6418
2023-05-31,5185.2680
2023-06-07,5167.4868
2023-06-14,5172.1437
2023-06-21,5166.1659
2023-06-28,5168.7392
2023-07-05,5149.0925
2023-07-12,5152.2307
2023-07-19,5154.0901
2023-07-26,5140.7030
2023-08-02,5112.3927
2023-08-09,5102.7300
2023-08-16,5090.2200
2023-08-23,5100.8591
2023-08-30,5076.4632
2023-09-06,5064.3164
2023-09-13,5069.7593
2023-09-20,5079.8295
2023-09-27,5061.6565
2023-10-04,5026.4780
2023-10-11,5029.1901
2023-10-18,5012.5283
2023-10-25,5008.3465
2023-11-01,5014.8611
2023-11-08,5023.0952
2023-11-15,5009.4982
2023-11-22,5007.2224
2023-11-29,5010.3134
2023-12-06,5035.9930
2023-12-13,5059.8070
2023-12-20,5092.1654
2023-12-27,5109.2452
2024-01-03,5116.9692
2024-01-10,5125.9837
2024-01-17,5123.9564
2024-01-24,5142.9694
2024-01-31,5122.3222
2024-02-07,5109.6209
2024-02-14,5130.4318
2024-02-21,5124.5793
2024-02-28,5135.3801
2024-03-06,5177.3142
2024-03-13,5238.1683
2024-03-20,5234.0908
2024-03-27,5243.5826
2024-04-03,5218.1433
2024-04-10,5183.4529
2024-04-17,5172.1392
2024-04-24,5161.2601
2024-05-01,5146.3267
2024-05-08,5160.6330
2024-05-15,5193.0664
2024-05-22,5179.6034
2024-05-29,5172.6153
2024-06-05,5208.6615
2024-06-12,5209.2157
2024-06-19,5244.5492
2024-06-26,5249.1496
2024-07-03,5254.1811
2024-07-10,5261.7786
2024-07-17,5270.1502
2024-07-24,5274.6628
2024-07-31,5281.3168
2024-08-07,5294.2164
2024-08-14,5327.1296
2024-08-21,5327.5521
2024-08-28,5312.1934
2024-09-04,5328.7983
2024-09-11,5349.0850
2024-09-18,5347.3613
2024-09-25,5368.9296
2024-10-02,5386.9933
2024-10-09,5398.3195
2024-10-16,5394.9815
2024-10-23,5397.9898
2024-10-30,5387.2549
2024-11-06,5379.6305
2024-11-13,5384.3114
2024-11-20,5376.0541
2024-11-27,5385.9899
2024-12-04,5376.5538
2024-12-11,5373.8203
2024-12-18,5365.6567
2024-12-25,5364.4683
2025-01-01,5362.8528
2025-01-08,5368.5802
2025-01-15,5363.2470
2025-01-22,5373.4002
2025-01-29,5361.0710
2025-02-05,5377.4378
2025-02-12,5379.3918
2025-02-19,5385.0754
2025-02-26,5404.5350
2025-03-05,5415.6502
2025-03-12,5410.8674
2025-03-19,5435.7511
2025-03-26,5444.8672
2025-04-02,5457.9787
2025-04-09,5477.7841
2025-04-16,5506.0580
2025-04-23,5502.8973
2025-04-30,5525.3776
2025-05-07,5527.7386
2025-05-14,5523.7851
2025-05-21,5518.7134
2025-05-28,5531.6740
2025-06-04,5533.8778
2025-06-11,5555.5125
2025-06-18,5558.1840
2025-06-25,5555.2004
2025-07-02,5567.8848
2025-07-09,5577.1793
2025-07-16,5580.4886
2025-07-23,5595.2497
2025-07-30,5599.3602
2025-08-06,5612.5148
2025-08-13,5625.0916
2025-08-20,5616.0959
2025-08-27,5658.7863
2025-09-03,5629.0820
2025-09-10,5651.6408
2025-09-17,5646.9273
2025-09-24,5660.4383
2025-10-01,5652.7008
2025-10-08,5652.2837
2025-10-15,5663.9799
2025-10-22,5674.1094
2025-10-29,5660.1459
2025-11-05,5662.3919
2025-11-12,5659.7382
2025-11-19,5675.2256
2025-11-26,5665.1234
2025-12-03,5633.9420
2025-12-10,5621.8947
2025-12-17,5628.7782
2025-12-24,5636.0784
2025-12-31,5619.2533
2026-01-07,5643.8364
2026-01-14,5670.3876
2026-01-21,5693.5049
2026-01-28,5702.8859
2026-02-04,5696.8517
2026-02-11,5729.1634
2026-02-18,5734.5524
2026-02-25,5724.1655
2026-03-04,5739.0080
2026-03-11,5755.2859
2026-03-18,5755.3837
2026-03-25,5749.5057
2026-04-01,5729.2735
2026-04-08,5742.8086
2026-04-15,5749.0238
