observation_date,CASACBW027SBOG
2017-01-04,2287.1914
2017-01-11,2259.4451
2017-01-18,2311.8919
2017-01-25,2302.5851
2017-02-01,2354.9387
2017-02-08,2357.3944
2017-02-15,2341.8016
2017-02-22,2340.3117
2017-03-01,2382.1174
2017-03-08,2386.1509
2017-03-15,2407.5373
2017-03-22,2406.0166
2017-03-29,2388.3527
2017-04-05,2393.4032
2017-04-12,2383.9704
2017-04-19,2376.3869
2017-04-26,2362.3613
2017-05-03,2352.6608
2017-05-10,2323.9977
2017-05-17,2358.4686
2017-05-24,2317.5449
2017-05-31,2260.1908
2017-06-07,2330.4377
2017-06-14,2283.8562
2017-06-21,2309.0791
2017-06-28,2298.0853
2017-07-05,2338.1189
2017-07-12,2351.2026
2017-07-19,2382.5419
2017-07-26,2408.2150
2017-08-02,2393.5649
2017-08-09,2422.3418
2017-08-16,2472.2851
2017-08-23,2417.9180
2017-08-30,2459.2602
2017-09-06,2433.0109
2017-09-13,2452.8772
2017-09-20,2402.9559
2017-09-27,2401.7217
2017-10-04,2441.1617
2017-10-11,2391.2711
2017-10-18,2430.4530
2017-10-25,2419.9052
2017-11-01,2434.1422
2017-11-08,2412.4808
2017-11-15,2448.5916
2017-11-22,2439.2650
2017-11-29,2409.8577
2017-12-06,2444.0353
2017-12-13,2410.3071
2017-12-20,2409.2485
2017-12-27,2432.7970
2018-01-03,2447.9746
2018-01-10,2386.4174
2018-01-17,2393.2886
2018-01-24,2363.3273
2018-01-31,2351.9096
2018-02-07,2345.2954
2018-02-14,2348.7305
2018-02-21,2324.9580
2018-02-28,2304.6321
2018-03-07,2296.9762
2018-03-14,2245.2100
2018-03-21,2202.3535
2018-03-28,2213.6430
2018-04-04,2185.6806
2018-04-11,2165.6153
2018-04-18,2206.0252
2018-04-25,2216.7447
2018-05-02,2190.0231
2018-05-09,2206.0142
2018-05-16,2172.3026
2018-05-23,2195.8260
2018-05-30,2179.9701
2018-06-06,2166.7345
2018-06-13,2188.9737
2018-06-20,2144.0496
2018-06-27,2172.4092
2018-07-04,2185.6515
2018-07-11,2147.4959
2018-07-18,2152.2264
2018-07-25,2147.8520
2018-08-01,2147.4669
2018-08-08,2116.9400
2018-08-15,2075.4174
2018-08-22,2070.9910
2018-08-29,2076.8754
2018-09-05,2076.0114
2018-09-12,2060.3847
2018-09-19,2043.8301
2018-09-26,2086.8211
2018-10-03,2081.8173
2018-10-10,2073.8710
2018-10-17,2048.6660
2018-10-24,2059.6811
2018-10-31,2004.3749
2018-11-07,2027.9661
2018-11-14,1997.0522
2018-11-21,1958.9536
2018-11-28,1963.2198
2018-12-05,1910.0785
2018-12-12,1906.8639
2018-12-19,1876.1932
2018-12-26,1941.5113
2019-01-02,1928.3986
2019-01-09,1894.8570
2019-01-16,1841.1574
2019-01-23,1870.3482
2019-01-30,1858.5240
2019-02-06,1867.1275
2019-02-13,1814.6007
2019-02-20,1811.6467
2019-02-27,1845.4829
2019-03-06,1845.2367
2019-03-13,1809.2460
2019-03-20,1764.3280
2019-03-27,1771.5464
2019-04-03,1765.5785
2019-04-10,1747.5374
2019-04-17,1704.7161
2019-04-24,1706.8106
2019-05-01,1692.1380
2019-05-08,1721.2495
2019-05-15,1735.5691
2019-05-22,1684.6940
2019-05-29,1695.9256
2019-06-05,1696.7243
2019-06-12,1719.7482
2019-06-19,1673.8496
2019-06-26,1708.3877
2019-07-03,1686.5194
2019-07-10,1680.2175
2019-07-17,1679.9525
2019-07-24,1693.4930
2019-07-31,1682.4102
2019-08-07,1707.2382
2019-08-14,1684.8225
2019-08-21,1669.5672
2019-08-28,1682.7616
2019-09-04,1627.2534
2019-09-11,1590.4251
2019-09-18,1589.3261
2019-09-25,1653.4018
2019-10-02,1714.1403
2019-10-09,1701.0915
2019-10-16,1672.5374
2019-10-23,1664.3790
2019-10-30,1690.7010
2019-11-06,1705.4614
2019-11-13,1713.2083
2019-11-20,1682.0748
2019-11-27,1714.1092
2019-12-04,1730.7240
2019-12-11,1772.0402
2019-12-18,1782.7407
2019-12-25,1777.1294
2020-01-01,1748.8969
2020-01-08,1779.2023
2020-01-15,1800.7939
2020-01-22,1780.0133
2020-01-29,1787.6084
2020-02-05,1784.2648
2020-02-12,1782.0493
2020-02-19,1778.6350
2020-02-26,1746.2400
2020-03-04,1778.2586
2020-03-11,1794.2005
2020-03-18,1976.9735
2020-03-25,2445.4188
2020-04-01,2684.0159
2020-04-08,2687.6951
2020-04-15,3056.2491
2020-04-22,3216.4227
2020-04-29,3300.5004
2020-05-06,3246.3270
2020-05-13,3279.8181
2020-05-20,3334.4040
2020-05-27,3310.5022
2020-06-03,3214.4269
2020-06-10,3125.9164
2020-06-17,3092.5739
2020-06-24,3037.2731
2020-07-01,2964.7041
2020-07-08,2850.0667
2020-07-15,2766.6186
2020-07-22,2710.3789
2020-07-29,2768.5952
2020-08-05,2800.7278
2020-08-12,2853.3388
2020-08-19,2874.2391
2020-08-26,2918.9637
2020-09-02,2895.8301
2020-09-09,2893.2338
2020-09-16,2940.1633
2020-09-23,2972.2143
2020-09-30,2900.4040
2020-10-07,2933.8457
2020-10-14,2985.1296
2020-10-21,3039.9850
2020-10-28,3031.5590
2020-11-04,3045.0387
2020-11-11,3002.6466
2020-11-18,3042.4137
2020-11-25,3118.2154
2020-12-02,3064.4436
2020-12-09,3045.5563
2020-12-16,3088.2421
2020-12-23,3169.2484
2020-12-30,3245.3113
2021-01-06,3152.3601
2021-01-13,3140.4936
2021-01-20,3197.5733
2021-01-27,3264.8966
2021-02-03,3248.7963
2021-02-10,3288.9112
2021-02-17,3411.3978
2021-02-24,3371.9119
2021-03-03,3462.8679
2021-03-10,3476.2394
2021-03-17,3637.2522
2021-03-24,3628.3972
2021-03-31,3551.4946
2021-04-07,3709.0563
2021-04-14,3786.4114
2021-04-21,3814.6347
2021-04-28,3934.9865
2021-05-05,3944.0028
2021-05-12,3917.2006
2021-05-19,3813.5610
2021-05-26,3796.2663
2021-06-02,3789.9770
2021-06-09,3801.5724
2021-06-16,3834.7528
2021-06-23,3825.7750
2021-06-30,3624.1959
2021-07-07,3859.1459
2021-07-14,3924.6129
2021-07-21,3998.8216
2021-07-28,4004.2080
2021-08-04,4020.4020
2021-08-11,4037.7312
2021-08-18,4119.3910
2021-08-25,4120.2251
2021-09-01,4152.8090
2021-09-08,4109.6350
2021-09-15,4183.7190
2021-09-22,4183.4368
2021-09-29,4183.2845
2021-10-06,4174.8094
2021-10-13,4168.3682
2021-10-20,4118.8488
2021-10-27,4122.9690
2021-11-03,4150.9264
2021-11-10,4113.6492
2021-11-17,4093.0499
2021-11-24,4073.9957
2021-12-01,4170.3678
2021-12-08,4081.7662
2021-12-15,4060.6611
2021-12-22,4044.5775
2021-12-29,4042.8767
2022-01-05,4007.2366
2022-01-12,3818.7263
2022-01-19,3797.8797
2022-01-26,3837.4610
2022-02-02,3784.2104
2022-02-09,3745.2352
2022-02-16,3736.3125
2022-02-23,3686.9732
2022-03-02,3767.0233
2022-03-09,3735.6454
2022-03-16,3628.3647
2022-03-23,3556.2915
2022-03-30,3626.6086
2022-04-06,3631.1971
2022-04-13,3625.1176
2022-04-20,3393.3050
2022-04-27,3409.5279
2022-05-04,3438.5843
2022-05-11,3334.2516
2022-05-18,3310.1516
2022-05-25,3321.0632
2022-06-01,3342.9308
2022-06-08,3219.1184
2022-06-15,3191.3579
2022-06-22,3206.7231
2022-06-29,3272.6934
2022-07-06,3329.7735
2022-07-13,3359.5086
2022-07-20,3324.4071
2022-07-27,3373.1263
2022-08-03,3426.0857
2022-08-10,3405.3646
2022-08-17,3401.7470
2022-08-24,3353.1370
2022-08-31,3326.5799
2022-09-07,3324.1959
2022-09-14,3261.3002
2022-09-21,3196.9527
2022-09-28,3224.9911
2022-10-05,3200.3865
2022-10-12,3167.5699
2022-10-19,3173.5204
2022-10-26,3206.1092
2022-11-02,3129.7303
2022-11-09,3139.6918
2022-11-16,3209.7541
2022-11-23,3198.9418
2022-11-30,3128.3517
2022-12-07,3148.9900
2022-12-14,3151.7072
2022-12-21,3122.6517
2022-12-28,3117.0973
2023-01-04,3202.2350
2023-01-11,3150.1066
2023-01-18,3227.6041
2023-01-25,3109.7730
2023-02-01,3189.0576
2023-02-08,3132.6192
2023-02-15,3167.8093
2023-02-22,3088.2053
2023-03-01,3051.0755
2023-03-08,2993.0696
2023-03-15,3318.1952
2023-03-22,3294.2384
2023-03-29,3385.0456
2023-04-05,3325.9364
2023-04-12,3282.6740
2023-04-19,3310.2204
2023-04-26,3314.2433
2023-05-03,3325.8634
2023-05-10,3311.6415
2023-05-17,3343.3052
2023-05-24,3323.2705
2023-05-31,3286.3754
2023-06-07,3284.7871
2023-06-14,3296.2948
2023-06-21,3287.5331
2023-06-28,3339.9606
2023-07-05,3321.2920
2023-07-12,3231.7269
2023-07-19,3313.3419
2023-07-26,3253.0968
2023-08-02,3294.9162
2023-08-09,3249.7852
2023-08-16,3280.7947
2023-08-23,3236.7624
2023-08-30,3342.0736
2023-09-06,3335.5612
2023-09-13,3358.4614
2023-09-20,3320.2965
2023-09-27,3368.8080
2023-10-04,3393.6130
2023-10-11,3405.2545
2023-10-18,3384.5317
2023-10-25,3383.7087
2023-11-01,3417.4320
2023-11-08,3440.2535
2023-11-15,3511.0064
2023-11-22,3460.0029
2023-11-29,3472.4664
2023-12-06,3483.0536
2023-12-13,3500.2865
2023-12-20,3481.2419
2023-12-27,3544.0707
2024-01-03,3600.9546
2024-01-10,3518.8512
2024-01-17,3606.8996
2024-01-24,3568.9874
2024-01-31,3584.1623
2024-02-07,3626.4160
2024-02-14,3596.0363
2024-02-21,3584.5222
2024-02-28,3566.6786
2024-03-06,3573.1292
2024-03-13,3449.4982
2024-03-20,3394.5047
2024-03-27,3402.6484
2024-04-03,3394.7676
2024-04-10,3454.6111
2024-04-17,3387.0401
2024-04-24,3427.3418
2024-05-01,3435.3249
2024-05-08,3423.8859
2024-05-15,3467.0891
2024-05-22,3444.0756
2024-05-29,3442.6024
2024-06-05,3462.1020
2024-06-12,3427.7906
2024-06-19,3444.7421
2024-06-26,3392.4646
2024-07-03,3445.3373
2024-07-10,3389.5757
2024-07-17,3388.8761
2024-07-24,3360.9677
2024-07-31,3294.6678
2024-08-07,3388.8882
2024-08-14,3359.9846
2024-08-21,3382.4155
2024-08-28,3318.3797
2024-09-04,3274.6191
2024-09-11,3312.9672
2024-09-18,3310.0625
2024-09-25,3268.3384
2024-10-02,3227.6625
2024-10-09,3233.8041
2024-10-16,3298.8851
2024-10-23,3316.5574
2024-10-30,3300.9257
2024-11-06,3284.9056
2024-11-13,3197.9359
2024-11-20,3242.6746
2024-11-27,3231.6910
2024-12-04,3188.0967
2024-12-11,3177.8728
2024-12-18,3197.0268
2024-12-25,3217.4184
2025-01-01,3050.0279
2025-01-08,3325.8970
2025-01-15,3325.6848
2025-01-22,3364.5563
2025-01-29,3303.8703
2025-02-05,3279.7011
2025-02-12,3250.3505
2025-02-19,3285.3564
2025-02-26,3340.1570
2025-03-05,3307.2116
2025-03-12,3308.9164
2025-03-19,3292.8928
2025-03-26,3324.8614
2025-04-02,3282.5778
2025-04-09,3283.3499
2025-04-16,3277.9902
2025-04-23,3326.0283
2025-04-30,3182.7943
2025-05-07,3290.5500
2025-05-14,3281.8146
2025-05-21,3316.8418
2025-05-28,3320.0188
2025-06-04,3326.4224
2025-06-11,3377.5110
2025-06-18,3363.4899
2025-06-25,3440.0815
2025-07-02,3357.3155
2025-07-09,3382.1275
2025-07-16,3429.1062
2025-07-23,3427.7005
2025-07-30,3411.2900
2025-08-06,3332.5678
2025-08-13,3316.5303
2025-08-20,3300.9347
2025-08-27,3270.0791
2025-09-03,3198.3123
2025-09-10,3087.2637
2025-09-17,3101.7728
2025-09-24,3148.0278
2025-10-01,3106.5837
2025-10-08,3076.8338
2025-10-15,3029.8835
2025-10-22,3024.2647
2025-10-29,2886.4627
2025-11-05,2890.5636
2025-11-12,2922.1062
2025-11-19,2917.3867
2025-11-26,2899.1361
2025-12-03,2872.9620
2025-12-10,2913.3433
2025-12-17,2911.4206
2025-12-24,2992.1863
2025-12-31,3036.5965
2026-01-07,3046.9506
2026-01-14,3032.6954
2026-01-21,2986.6548
2026-01-28,2972.9086
2026-02-04,3012.3768
2026-02-11,2972.0881
2026-02-18,3007.5249
2026-02-25,2978.0836
2026-03-04,2953.2003
2026-03-11,2956.7347
2026-03-18,2922.4475
2026-03-25,2965.8485
2026-04-01,2978.1792
2026-04-08,3032.1592
2026-04-15,2961.8535
